ENSMUSG00000078653	37	2627	175
ENSMUSG00000035086	2379	158	4986
ENSMUSG00000084152	0	0	0
ENSMUSG00000078652	4017	16	4001
ENSMUSG00000078651	100	0	100
ENSMUSG00000019326	1538	1	1537
ENSMUSG00000101925	9	6	3
ENSMUSG00000083991	0	0	0
ENSMUSG00000082478	0	0	0
ENSMUSG00000076227	0	0	0
ENSMUSG00000118571	0	0	0
ENSMUSG00000078650	2801	5	2796
ENSMUSG00000064759	0	0	0
ENSMUSG00000097239	6	1	5
ENSMUSG00000075528	18	0	18
ENSMUSG00000097487	134	88	130
ENSMUSG00000098600	0	0	0
ENSMUSG00000035007	886	34	936
ENSMUSG00000063316	21916	61	21855
ENSMUSG00000010358	519	7	767
ENSMUSG00000086347	0	251	0
ENSMUSG00000034993	4028	82	4299
ENSMUSG00000001313	698	307	740
ENSMUSG00000080839	1	0	1
ENSMUSG00000017146	607	3	604
ENSMUSG00000017119	3747	16	3731
ENSMUSG00000034947	564	0	564
ENSMUSG00000085486	0	0	0
ENSMUSG00000065820	1	1	0
ENSMUSG00000086617	0	0	0
ENSMUSG00000010362	1397	1	1396
ENSMUSG00000065767	8	0	8
ENSMUSG00000064702	0	0	0
ENSMUSG00000065251	0	0	0
ENSMUSG00000065944	0	0	0
ENSMUSG00000034936	577	1	576
ENSMUSG00000034931	1070	4	1066
ENSMUSG00000017724	250	2	248
ENSMUSG00000001493	988	6	982
ENSMUSG00000085594	0	0	0
ENSMUSG00000082171	1	0	1
ENSMUSG00000071818	0	0	0
ENSMUSG00000001494	65	0	65
ENSMUSG00000003518	2148	19	3368
ENSMUSG00000093467	0	1237	2
ENSMUSG00000010841	4	4	0
ENSMUSG00000052373	140	0	140
ENSMUSG00000087216	1	0	1
ENSMUSG00000017309	201	10	191
ENSMUSG00000017314	478	6	472
ENSMUSG00000017316	8	0	8
ENSMUSG00000017311	0	0	0
ENSMUSG00000084200	0	0	0
ENSMUSG00000082045	4	0	4
ENSMUSG00000048217	3	2	3
ENSMUSG00000087339	0	0	2
ENSMUSG00000020921	1428	34	1394
ENSMUSG00000020922	2065	2	2063
ENSMUSG00000034793	1652	8	1644
ENSMUSG00000008855	1480	12	1468
ENSMUSG00000098863	0	0	0
ENSMUSG00000034773	182	0	182
ENSMUSG00000034768	32	0	32
ENSMUSG00000034757	2980	8	2986
ENSMUSG00000059995	2869	47	2836
ENSMUSG00000020923	5496	177	5319
ENSMUSG00000006574	814	2	812
ENSMUSG00000087330	0	0	0
ENSMUSG00000006575	304	206	99
ENSMUSG00000018677	10206	17	10190
ENSMUSG00000098774	0	0	0
ENSMUSG00000034708	10111	47	10097
ENSMUSG00000034685	2961	47	2947
ENSMUSG00000034664	431	101	330
ENSMUSG00000092641	2	2	0
ENSMUSG00000034621	1479	12	1467
ENSMUSG00000082487	9	0	9
ENSMUSG00000081677	2	1	1
ENSMUSG00000065657	0	0	0
ENSMUSG00000078640	290	1	289
ENSMUSG00000050288	2210	33	2177
ENSMUSG00000086105	9	0	9
ENSMUSG00000086283	173	0	173
ENSMUSG00000080992	0	0	0
ENSMUSG00000076129	0	0	0
ENSMUSG00000051455	26	3	23
ENSMUSG00000020925	1819	2	1817
ENSMUSG00000084375	0	0	0
ENSMUSG00000086162	0	0	0
ENSMUSG00000020926	257	15	242
ENSMUSG00000034520	2310	22	2288
ENSMUSG00000064788	0	0	0
ENSMUSG00000020928	179	0	179
ENSMUSG00000020929	3843	25	3818
ENSMUSG00000020930	152	0	152
ENSMUSG00000075510	1	0	1
ENSMUSG00000020932	19	2	17
ENSMUSG00000051378	560	0	560
ENSMUSG00000045532	97	0	97
ENSMUSG00000085338	71	0	71
ENSMUSG00000020935	2948	6	2966
ENSMUSG00000098613	0	0	0
ENSMUSG00000020936	3281	50	3255
ENSMUSG00000020937	297	2	295
ENSMUSG00000056938	873	5	868
ENSMUSG00000048878	3268	185	3083
ENSMUSG00000043372	202	9	193
ENSMUSG00000055805	383	1	403
ENSMUSG00000092371	1	22	0
ENSMUSG00000020940	15	0	15
ENSMUSG00000044787	0	0	0
ENSMUSG00000020941	366	0	366
ENSMUSG00000078635	0	0	0
ENSMUSG00000034255	1010	201	1106
ENSMUSG00000085887	4	4	0
ENSMUSG00000085360	17	80	196
ENSMUSG00000085733	0	55	25
ENSMUSG00000034247	1085	53	1081
ENSMUSG00000110636	0	0	0
ENSMUSG00000078632	0	0	0
ENSMUSG00000034239	0	0	0
ENSMUSG00000081676	0	0	0
ENSMUSG00000020945	0	0	0
ENSMUSG00000046215	0	0	0
ENSMUSG00000020946	4949	29	4950
ENSMUSG00000085154	37	8	59
ENSMUSG00000086794	46	0	46
ENSMUSG00000018486	2558	7	2551
ENSMUSG00000000125	0	0	0
ENSMUSG00000034187	1234	3	1231
ENSMUSG00000092540	13	0	13
ENSMUSG00000062421	3895	16	3879
ENSMUSG00000018634	0	0	0
ENSMUSG00000049506	0	0	0
ENSMUSG00000018411	983	9	974
ENSMUSG00000085134	0	0	0
ENSMUSG00000065379	0	0	0
ENSMUSG00000105413	0	0	0
ENSMUSG00000018412	2002	9	1993
ENSMUSG00000106014	0	0	0
ENSMUSG00000083782	0	0	0
ENSMUSG00000020687	3906	30	3887
ENSMUSG00000061086	60	0	72
ENSMUSG00000086222	0	0	0
ENSMUSG00000086932	1	1	1
ENSMUSG00000081588	0	0	0
ENSMUSG00000082706	9	0	9
ENSMUSG00000020689	182	2	181
ENSMUSG00000083748	2	2	1
ENSMUSG00000040838	2	0	2
ENSMUSG00000081513	0	0	0
ENSMUSG00000080694	0	0	0
ENSMUSG00000082767	0	0	0
ENSMUSG00000084120	0	0	0
ENSMUSG00000020690	0	0	0
ENSMUSG00000089479	0	0	0
ENSMUSG00000020691	977	0	977
ENSMUSG00000088259	0	0	0
ENSMUSG00000081965	3	2	1
ENSMUSG00000099681	421	2	645
ENSMUSG00000020694	1945	233	1938
ENSMUSG00000020695	3898	56	3842
ENSMUSG00000078627	90	2	88
ENSMUSG00000086487	2	1	1
ENSMUSG00000086089	0	0	0
ENSMUSG00000053580	1218	14	1204
ENSMUSG00000080681	0	0	0
ENSMUSG00000083465	12	0	12
ENSMUSG00000081270	0	0	0
ENSMUSG00000019590	1494	13	1543
ENSMUSG00000103469	19	58	22
ENSMUSG00000085297	0	573	1
ENSMUSG00000020681	4081	7	4648
ENSMUSG00000101605	3	0	3
ENSMUSG00000001901	8	3	5
ENSMUSG00000049354	4037	17	4155
ENSMUSG00000085033	1	132	4
ENSMUSG00000085255	70	80	83
ENSMUSG00000001983	417	14	496
ENSMUSG00000020700	1554	8	1546
ENSMUSG00000085229	6	3	3
ENSMUSG00000040699	3312	463	2868
ENSMUSG00000075480	0	19	0
ENSMUSG00000069631	804	0	804
ENSMUSG00000088702	0	0	0
ENSMUSG00000078622	4640	15	4625
ENSMUSG00000020705	3478	57	3424
ENSMUSG00000020706	1071	10	1064
ENSMUSG00000020708	5940	17	5929
ENSMUSG00000065162	2	1	1
ENSMUSG00000078619	2571	16	2561
ENSMUSG00000020712	5	0	5
ENSMUSG00000020713	1	0	1
ENSMUSG00000040592	457	1	456
ENSMUSG00000001027	46	4	42
ENSMUSG00000009210	2	1	1
ENSMUSG00000001029	2076	2	2074
ENSMUSG00000020715	749	5	744
ENSMUSG00000065126	528	2	526
ENSMUSG00000105884	0	0	0
ENSMUSG00000080540	0	0	0
ENSMUSG00000040548	1238	16	1222
ENSMUSG00000020717	6666	50	6616
ENSMUSG00000040528	115	80	120
ENSMUSG00000088400	0	0	0
ENSMUSG00000020718	214	14	285
ENSMUSG00000020719	29137	205	28970
ENSMUSG00000093273	0	0	0
ENSMUSG00000093133	0	0	0
ENSMUSG00000018372	421	15	464
ENSMUSG00000084930	6	26	0
ENSMUSG00000018363	2783	13	2770
ENSMUSG00000099125	0	0	0
ENSMUSG00000086481	121	0	121
ENSMUSG00000018362	2214	6	2208
ENSMUSG00000083356	0	0	0
ENSMUSG00000078607	115	12	103
ENSMUSG00000040481	2196	22	2174
ENSMUSG00000087596	1	588	0
ENSMUSG00000018433	1311	6	1892
ENSMUSG00000081103	7	0	7
ENSMUSG00000081360	1	0	1
ENSMUSG00000040430	2080	10	2070
ENSMUSG00000081995	2	2	0
ENSMUSG00000086298	13	0	13
ENSMUSG00000087683	0	0	0
ENSMUSG00000085245	0	0	0
ENSMUSG00000087113	0	0	0
ENSMUSG00000020720	4639	17	4622
ENSMUSG00000086442	3	0	3
ENSMUSG00000085864	0	0	0
ENSMUSG00000059706	0	5	1
ENSMUSG00000083996	0	0	0
ENSMUSG00000020721	1631	3	1634
ENSMUSG00000098497	0	0	0
ENSMUSG00000020722	4	0	4
ENSMUSG00000020723	162	0	162
ENSMUSG00000087184	5	0	5
ENSMUSG00000088279	0	0	0
ENSMUSG00000098991	0	0	0
ENSMUSG00000040373	3	0	3
ENSMUSG00000050965	1604	3	1617
ENSMUSG00000118606	0	0	0
ENSMUSG00000086078	0	0	0
ENSMUSG00000098989	1	1	0
ENSMUSG00000084978	0	0	0
ENSMUSG00000000049	1	16	1
ENSMUSG00000084916	0	0	0
ENSMUSG00000082544	0	0	0
ENSMUSG00000020728	314	4	315
ENSMUSG00000086761	0	5	0
ENSMUSG00000081016	0	0	0
ENSMUSG00000083723	0	0	0
ENSMUSG00000085811	1	1	0
ENSMUSG00000000142	1036	15	1094
ENSMUSG00000086268	10	83	0
ENSMUSG00000081392	0	0	0
ENSMUSG00000064691	0	0	0
ENSMUSG00000078605	0	0	0
ENSMUSG00000081524	8	0	8
ENSMUSG00000020599	75	0	75
ENSMUSG00000099630	0	6	0
ENSMUSG00000056687	104	185	126
ENSMUSG00000020611	2580	21	2760
ENSMUSG00000045065	0	0	0
ENSMUSG00000020610	2330	212	2838
ENSMUSG00000085326	0	419	0
ENSMUSG00000041920	330	180	470
ENSMUSG00000080530	1	0	1
ENSMUSG00000020604	722	0	732
ENSMUSG00000088106	1	1	0
ENSMUSG00000041895	1756	7	1749
ENSMUSG00000086733	2	0	2
ENSMUSG00000020612	21980	47	21933
ENSMUSG00000020614	396	15	381
ENSMUSG00000085734	0	0	0
ENSMUSG00000020617	0	0	0
ENSMUSG00000087139	0	0	0
ENSMUSG00000087393	0	0	0
ENSMUSG00000020620	108	0	136
ENSMUSG00000085629	0	28	0
ENSMUSG00000041828	51	0	51
ENSMUSG00000041797	563	0	563
ENSMUSG00000044749	64	0	64
ENSMUSG00000018800	645	0	645
ENSMUSG00000020623	619	0	619
ENSMUSG00000085985	0	0	0
ENSMUSG00000051497	10422	51	10371
ENSMUSG00000041695	326	3	323
ENSMUSG00000082272	18	0	18
ENSMUSG00000082448	0	0	0
ENSMUSG00000081666	0	0	0
ENSMUSG00000086752	0	0	0
ENSMUSG00000081088	0	0	0
ENSMUSG00000085324	0	0	0
ENSMUSG00000041674	6	0	6
ENSMUSG00000000567	311	0	311
ENSMUSG00000075437	0	0	0
ENSMUSG00000020624	0	0	0
ENSMUSG00000087259	595	3	592
ENSMUSG00000085421	4	0	4
ENSMUSG00000041654	935	1	934
ENSMUSG00000078251	1	0	1
ENSMUSG00000047904	2	2	0
ENSMUSG00000018661	957	759	1205
ENSMUSG00000041629	2861	285	3583
ENSMUSG00000083339	1	1	0
ENSMUSG00000041623	433	12	421
ENSMUSG00000018727	153	31	122
ENSMUSG00000041598	3260	21	3239
ENSMUSG00000083090	5	4	1
ENSMUSG00000041592	800	14	786
ENSMUSG00000086760	1	0	1
ENSMUSG00000086135	0	0	0
ENSMUSG00000078600	0	0	0
ENSMUSG00000085844	0	0	0
ENSMUSG00000075431	0	0	0
ENSMUSG00000081548	0	0	0
ENSMUSG00000062391	0	0	0
ENSMUSG00000083769	0	0	0
ENSMUSG00000057322	33112	165	32947
ENSMUSG00000034714	844	2	842
ENSMUSG00000034706	48	0	48
ENSMUSG00000010021	15	1	14
ENSMUSG00000000202	26	0	26
ENSMUSG00000034677	4	0	4
ENSMUSG00000051043	9347	24	9323
ENSMUSG00000034652	394	1	393
ENSMUSG00000083237	1	0	1
ENSMUSG00000063193	21	0	21
ENSMUSG00000083677	0	0	0
ENSMUSG00000058728	2	0	2
ENSMUSG00000034641	58	0	58
ENSMUSG00000044811	231	0	231
ENSMUSG00000089753	0	0	0
ENSMUSG00000069609	0	0	0
ENSMUSG00000089722	0	0	0
ENSMUSG00000069607	1	0	1
ENSMUSG00000048498	7	0	7
ENSMUSG00000020732	92	4	88
ENSMUSG00000047798	14	0	14
ENSMUSG00000020733	4117	23	4094
ENSMUSG00000015542	663	5	658
ENSMUSG00000045980	599	0	599
ENSMUSG00000020734	4	1	3
ENSMUSG00000089544	0	0	0
ENSMUSG00000018861	399	0	399
ENSMUSG00000044788	399	6	393
ENSMUSG00000050201	0	0	0
ENSMUSG00000045288	0	0	0
ENSMUSG00000018862	0	0	0
ENSMUSG00000034586	241	0	241
ENSMUSG00000050910	723	1	722
ENSMUSG00000018858	3550	19	4095
ENSMUSG00000085072	12	576	0
ENSMUSG00000034566	29767	123	29647
ENSMUSG00000016940	1398	27	1374
ENSMUSG00000070332	10	0	13
ENSMUSG00000093096	0	3	0
ENSMUSG00000085651	196	91	410
ENSMUSG00000045775	1508	236	1577
ENSMUSG00000057219	288	202	297
ENSMUSG00000020736	2552	14	2749
ENSMUSG00000081376	7	0	7
ENSMUSG00000020737	5537	15	5522
ENSMUSG00000020738	1072	2	1070
ENSMUSG00000020739	1818	8	1810
ENSMUSG00000020740	735	88	730
ENSMUSG00000089476	1	1	0
ENSMUSG00000046756	4910	253	4976
ENSMUSG00000020743	1470	8	1698
ENSMUSG00000020744	1229	6	1223
ENSMUSG00000059923	3682	13	3669
ENSMUSG00000084277	0	0	0
ENSMUSG00000083394	6	0	6
ENSMUSG00000089460	0	0	0
ENSMUSG00000084130	0	0	0
ENSMUSG00000020747	2267	179	2269
ENSMUSG00000093539	0	0	0
ENSMUSG00000034471	1673	21	1833
ENSMUSG00000020781	754	1	753
ENSMUSG00000020782	1574	11	1563
ENSMUSG00000034427	703	12	694
ENSMUSG00000020752	595	39	589
ENSMUSG00000048442	286	8	279
ENSMUSG00000075420	2258	3	2255
ENSMUSG00000087072	0	0	0
ENSMUSG00000020755	2688	48	2670
ENSMUSG00000087064	8	9	0
ENSMUSG00000020758	629	13	620
ENSMUSG00000020766	4763	10	4757
ENSMUSG00000016559	50645	124	50522
ENSMUSG00000020770	1069	2	1068
ENSMUSG00000057948	42	0	42
ENSMUSG00000034341	4410	7	4403
ENSMUSG00000020773	1334	21	1313
ENSMUSG00000054517	401	56	345
ENSMUSG00000020775	1900	45	1855
ENSMUSG00000020776	1259	10	1249
ENSMUSG00000105120	0	0	0
ENSMUSG00000104857	0	0	0
ENSMUSG00000020777	5194	473	5195
ENSMUSG00000020778	1343	11	1806
ENSMUSG00000092300	30	0	30
ENSMUSG00000034282	759	20	739
ENSMUSG00000020780	2445	7	2438
ENSMUSG00000020793	28	14	14
ENSMUSG00000118502	38	86	0
ENSMUSG00000020792	2194	5	2237
ENSMUSG00000064588	0	0	0
ENSMUSG00000034227	195	0	195
ENSMUSG00000052949	826	11	815
ENSMUSG00000081929	35	4	31
ENSMUSG00000050628	1558	19	1539
ENSMUSG00000070331	17	3	14
ENSMUSG00000086826	70	463	0
ENSMUSG00000015869	3184	9	3568
ENSMUSG00000081318	0	0	0
ENSMUSG00000100779	10	2	22
ENSMUSG00000061878	662	116	560
ENSMUSG00000020802	992	4	988
ENSMUSG00000083314	0	0	0
ENSMUSG00000020804	1	0	1
ENSMUSG00000020806	667	1	666
ENSMUSG00000020810	2432	18	2701
ENSMUSG00000075410	59	279	67
ENSMUSG00000020812	174	49	277
ENSMUSG00000065640	0	0	0
ENSMUSG00000077604	0	0	0
ENSMUSG00000065094	0	0	0
ENSMUSG00000057286	1573	112	1613
ENSMUSG00000110170	77	0	77
ENSMUSG00000078586	0	0	0
ENSMUSG00000056032	1	0	1
ENSMUSG00000009588	0	0	0
ENSMUSG00000020814	2094	31	2063
ENSMUSG00000056962	1195	11	1232
ENSMUSG00000098792	0	0	0
ENSMUSG00000090266	3481	4622	3520
ENSMUSG00000034120	6537	89	12676
ENSMUSG00000020818	1883	1589	1886
ENSMUSG00000043857	10	0	10
ENSMUSG00000086902	2	0	2
ENSMUSG00000085104	0	0	0
ENSMUSG00000086859	400	1	399
ENSMUSG00000088529	0	0	0
ENSMUSG00000104740	0	0	0
ENSMUSG00000093083	0	0	0
ENSMUSG00000087057	9	2	7
ENSMUSG00000020823	4446	15	4431
ENSMUSG00000089343	0	0	0
ENSMUSG00000084052	0	0	0
ENSMUSG00000059248	4772	17	4755
ENSMUSG00000086050	2	2	0
ENSMUSG00000086588	0	0	0
ENSMUSG00000083705	4	0	4
ENSMUSG00000085336	4	0	4
ENSMUSG00000110653	0	0	0
ENSMUSG00000069588	0	0	0
ENSMUSG00000085419	25	0	25
ENSMUSG00000054418	48	0	48
ENSMUSG00000025571	1590	8	1582
ENSMUSG00000025572	1341	8	1335
ENSMUSG00000050106	111	6	162
ENSMUSG00000087486	0	23	1
ENSMUSG00000087669	0	27	4
ENSMUSG00000025573	1	1	0
ENSMUSG00000048277	3434	6	3428
ENSMUSG00000093485	0	0	0
ENSMUSG00000025574	2813	116	2733
ENSMUSG00000017718	114	4	127
ENSMUSG00000017716	2733	6	2727
ENSMUSG00000070330	1	0	1
ENSMUSG00000017713	174	0	182
ENSMUSG00000085434	5	13	0
ENSMUSG00000082562	0	0	0
ENSMUSG00000053113	776	3	773
ENSMUSG00000017715	1004	2	1238
ENSMUSG00000098958	0	0	0
ENSMUSG00000033987	70	302	7
ENSMUSG00000085511	6	0	9
ENSMUSG00000017132	1293	7	1286
ENSMUSG00000088119	4	0	4
ENSMUSG00000080810	0	0	0
ENSMUSG00000033909	850	0	850
ENSMUSG00000017466	7607	22	7585
ENSMUSG00000076433	8	0	8
ENSMUSG00000033880	2600	3	2597
ENSMUSG00000025575	2298	6	2292
ENSMUSG00000017446	484	2	687
ENSMUSG00000086514	1	206	0
ENSMUSG00000087036	0	25	1
ENSMUSG00000033857	354	14	366
ENSMUSG00000025576	28	2	26
ENSMUSG00000085059	0	0	0
ENSMUSG00000077065	0	0	0
ENSMUSG00000084887	3	0	3
ENSMUSG00000046697	0	0	0
ENSMUSG00000025577	594	3	591
ENSMUSG00000025578	513	1	512
ENSMUSG00000039989	881	3	878
ENSMUSG00000086306	0	0	0
ENSMUSG00000086547	0	0	0
ENSMUSG00000039976	2422	9	2413
ENSMUSG00000098704	0	0	0
ENSMUSG00000085548	0	0	0
ENSMUSG00000087404	32	0	32
ENSMUSG00000039963	55	11	44
ENSMUSG00000025579	3578	3	3575
ENSMUSG00000025580	4825	13	4812
ENSMUSG00000013483	50	297	104
ENSMUSG00000005043	491	58	784
ENSMUSG00000039908	409	1	408
ENSMUSG00000088015	2	0	2
ENSMUSG00000070327	953	38	1053
ENSMUSG00000109408	44	127	56
ENSMUSG00000039850	1011	10	1001
ENSMUSG00000025582	38	0	38
ENSMUSG00000087675	0	0	0
ENSMUSG00000025583	1344	14	1351
ENSMUSG00000083870	0	0	0
ENSMUSG00000088670	0	0	0
ENSMUSG00000085081	0	21	0
ENSMUSG00000025371	3359	88	3271
ENSMUSG00000085207	57	0	96
ENSMUSG00000086924	39	60	18
ENSMUSG00000025372	929	3	926
ENSMUSG00000025375	158	1	157
ENSMUSG00000065600	0	0	0
ENSMUSG00000105524	0	0	0
ENSMUSG00000113114	0	0	0
ENSMUSG00000039781	545	2	543
ENSMUSG00000093075	1	0	1
ENSMUSG00000025377	525	0	526
ENSMUSG00000078572	1468	7	1462
ENSMUSG00000061306	5446	34	5568
ENSMUSG00000085636	16	155	17
ENSMUSG00000075389	518	87	431
ENSMUSG00000086750	5	0	5
ENSMUSG00000043993	164	5	159
ENSMUSG00000039741	866	21	846
ENSMUSG00000085501	44	1	44
ENSMUSG00000104657	0	0	0
ENSMUSG00000062825	27294	85	27209
ENSMUSG00000093264	0	0	0
ENSMUSG00000098955	0	0	0
ENSMUSG00000043644	318	1	317
ENSMUSG00000025380	29	8	21
ENSMUSG00000025384	961	11	950
ENSMUSG00000039703	2334	10	2324
ENSMUSG00000039691	3	0	3
ENSMUSG00000025386	6	1	5
ENSMUSG00000039670	758	0	758
ENSMUSG00000049957	821	4	817
ENSMUSG00000057594	629	1	628
ENSMUSG00000025793	1568	5	1563
ENSMUSG00000039640	8603	41	8562
ENSMUSG00000086929	9	281	9
ENSMUSG00000025792	3531	8	3804
ENSMUSG00000084983	36	0	36
ENSMUSG00000025127	269	4	265
ENSMUSG00000061111	8305	16	8289
ENSMUSG00000025129	1	0	1
ENSMUSG00000025130	82154	210	81944
ENSMUSG00000025132	15775	51	15724
ENSMUSG00000102881	15	0	15
ENSMUSG00000025134	3084	34	3062
ENSMUSG00000025135	7281	28	7265
ENSMUSG00000044034	228	0	228
ENSMUSG00000025137	1403	5	1398
ENSMUSG00000025138	1227	13	1214
ENSMUSG00000098282	0	0	0
ENSMUSG00000051510	1817	45	1772
ENSMUSG00000025140	287	8	279
ENSMUSG00000025141	9	0	12
ENSMUSG00000084822	0	55	0
ENSMUSG00000042988	152	4	260
ENSMUSG00000053613	8	57	11
ENSMUSG00000025142	1121	10	1699
ENSMUSG00000090758	0	582	6
ENSMUSG00000025144	2621	4	2617
ENSMUSG00000025145	810	24	786
ENSMUSG00000018012	664	9	655
ENSMUSG00000039450	1920	31	1889
ENSMUSG00000025150	82	0	82
ENSMUSG00000078249	11	0	11
ENSMUSG00000083618	1	0	1
ENSMUSG00000025158	994	2	997
ENSMUSG00000025156	3285	142	3166
ENSMUSG00000025155	1637	18	1637
ENSMUSG00000025153	2171	9	2162
ENSMUSG00000048445	218	1	217
ENSMUSG00000087638	0	0	0
ENSMUSG00000025161	786	25	771
ENSMUSG00000025162	6585	27	6974
ENSMUSG00000100629	78	483	1
ENSMUSG00000081686	2	2	0
ENSMUSG00000086835	0	0	0
ENSMUSG00000080616	0	0	0
ENSMUSG00000025163	8	0	8
ENSMUSG00000039364	107	1	106
ENSMUSG00000025165	29	0	29
ENSMUSG00000083137	0	0	0
ENSMUSG00000084853	0	0	0
ENSMUSG00000082510	1	0	1
ENSMUSG00000039337	1	0	1
ENSMUSG00000039329	0	0	0
ENSMUSG00000039321	0	0	0
ENSMUSG00000081835	0	0	0
ENSMUSG00000025169	791	42	993
ENSMUSG00000039307	606	319	654
ENSMUSG00000039294	2116	31	2208
ENSMUSG00000000056	2322	7	2315
ENSMUSG00000039275	2727	5	2722
ENSMUSG00000025173	5627	4	5623
ENSMUSG00000025170	230	0	230
ENSMUSG00000098981	0	0	0
ENSMUSG00000083155	0	0	0
ENSMUSG00000039253	819	5	814
ENSMUSG00000025175	320	1	319
ENSMUSG00000039230	1428	70	1841
ENSMUSG00000039238	85	1	84
ENSMUSG00000046605	238	425	296
ENSMUSG00000039208	1253	3	1250
ENSMUSG00000085126	1	0	1
ENSMUSG00000099690	0	0	0
ENSMUSG00000085970	0	0	0
ENSMUSG00000039198	1	0	1
ENSMUSG00000084401	0	0	0
ENSMUSG00000086684	0	0	0
ENSMUSG00000082947	0	0	0
ENSMUSG00000082831	0	0	0
ENSMUSG00000113740	0	0	0
ENSMUSG00000113763	0	0	0
ENSMUSG00000091834	4	0	4
ENSMUSG00000113784	0	0	0
ENSMUSG00000113920	0	0	0
ENSMUSG00000113560	0	0	0
ENSMUSG00000113651	7	0	7
ENSMUSG00000112973	0	0	0
ENSMUSG00000091304	0	0	0
ENSMUSG00000113271	0	0	0
ENSMUSG00000114003	514	0	514
ENSMUSG00000112968	0	0	1
ENSMUSG00000113636	3	2	1
ENSMUSG00000096107	23	2	22
ENSMUSG00000113534	0	0	0
ENSMUSG00000097709	354	1	353
ENSMUSG00000021218	26337	867	26526
ENSMUSG00000113894	29	0	29
ENSMUSG00000033799	797	292	1561
ENSMUSG00000033781	1367	1	1366
ENSMUSG00000088475	4	0	4
ENSMUSG00000113759	1	0	2
ENSMUSG00000113259	0	1	0
ENSMUSG00000063130	410	1	409
ENSMUSG00000114091	0	0	0
ENSMUSG00000033765	0	0	0
ENSMUSG00000099269	0	0	0
ENSMUSG00000021215	5089	21	5068
ENSMUSG00000113128	41	0	41
ENSMUSG00000021216	4	0	4
ENSMUSG00000044988	1	0	1
ENSMUSG00000093010	0	0	0
ENSMUSG00000113667	0	0	0
ENSMUSG00000110055	0	0	0
ENSMUSG00000033715	173	1	172
ENSMUSG00000113788	0	0	0
ENSMUSG00000113517	2	0	2
ENSMUSG00000021214	30	0	30
ENSMUSG00000113744	0	0	0
ENSMUSG00000112986	0	0	0
ENSMUSG00000021213	818	4	814
ENSMUSG00000071551	3137	0	3137
ENSMUSG00000086265	0	0	0
ENSMUSG00000021211	312	0	312
ENSMUSG00000113175	366	0	366
ENSMUSG00000113004	2	2	0
ENSMUSG00000021210	9	0	9
ENSMUSG00000113214	0	0	0
ENSMUSG00000054757	10	0	10
ENSMUSG00000021207	589	12	577
ENSMUSG00000045410	3019	19	3000
ENSMUSG00000094772	20	0	20
ENSMUSG00000113717	0	0	0
ENSMUSG00000053499	1	0	1
ENSMUSG00000113866	3	3	0
ENSMUSG00000077473	0	0	0
ENSMUSG00000113668	0	0	0
ENSMUSG00000114098	0	0	0
ENSMUSG00000114053	0	0	0
ENSMUSG00000080562	0	0	0
ENSMUSG00000100625	1	0	1
ENSMUSG00000000078	5621	13	5608
ENSMUSG00000113757	0	0	0
ENSMUSG00000113017	0	0	0
ENSMUSG00000077971	0	0	0
ENSMUSG00000113054	0	0	0
ENSMUSG00000113483	0	0	0
ENSMUSG00000113765	0	0	0
ENSMUSG00000114097	0	0	0
ENSMUSG00000101540	1	1	0
ENSMUSG00000114195	0	0	0
ENSMUSG00000021193	2050	14	2813
ENSMUSG00000021196	2231	825	2183
ENSMUSG00000068324	36	0	36
ENSMUSG00000113545	0	0	0
ENSMUSG00000113932	0	0	0
ENSMUSG00000114017	1	1	0
ENSMUSG00000076407	0	0	0
ENSMUSG00000113241	73	0	73
ENSMUSG00000113112	0	0	0
ENSMUSG00000113225	0	0	0
ENSMUSG00000112939	0	0	0
ENSMUSG00000113828	0	0	0
ENSMUSG00000113316	0	0	0
ENSMUSG00000113508	1	0	1
ENSMUSG00000113412	5	0	5
ENSMUSG00000114126	0	0	0
ENSMUSG00000052551	1	0	1
ENSMUSG00000113810	0	0	0
ENSMUSG00000113073	0	0	0
ENSMUSG00000072421	2	0	2
ENSMUSG00000113978	0	0	0
ENSMUSG00000113742	0	0	0
ENSMUSG00000113391	0	0	0
ENSMUSG00000021147	1627	7	1694
ENSMUSG00000114094	1	0	1
ENSMUSG00000113589	0	71	3
ENSMUSG00000113245	0	22	0
ENSMUSG00000058258	484	1	505
ENSMUSG00000076030	0	0	0
ENSMUSG00000061988	6	0	6
ENSMUSG00000021148	0	0	0
ENSMUSG00000077484	0	0	0
ENSMUSG00000096771	0	0	0
ENSMUSG00000033520	0	0	0
ENSMUSG00000095414	0	0	0
ENSMUSG00000021149	1952	7	1951
ENSMUSG00000113466	0	6	0
ENSMUSG00000113731	0	0	0
ENSMUSG00000113543	0	0	0
ENSMUSG00000033499	3650	11	3639
ENSMUSG00000088442	0	0	0
ENSMUSG00000099428	1	1	0
ENSMUSG00000113936	7	0	7
ENSMUSG00000113455	0	3	0
ENSMUSG00000113755	0	0	3
ENSMUSG00000048264	1029	3	1026
ENSMUSG00000113922	0	0	0
ENSMUSG00000113984	0	0	0
ENSMUSG00000113065	6	0	6
ENSMUSG00000113869	0	0	0
ENSMUSG00000112955	1	0	1
ENSMUSG00000112948	2	0	2
ENSMUSG00000113905	0	0	0
ENSMUSG00000088366	0	0	0
ENSMUSG00000113355	1	1	0
