ENSMUSG00000041598	4376	22	4354
ENSMUSG00000083090	2	2	0
ENSMUSG00000041592	953	9	944
ENSMUSG00000086760	0	0	0
ENSMUSG00000086135	0	0	0
ENSMUSG00000078600	0	0	0
ENSMUSG00000085844	0	0	0
ENSMUSG00000075431	0	0	0
ENSMUSG00000081548	0	0	0
ENSMUSG00000062391	0	0	0
ENSMUSG00000083769	0	0	0
ENSMUSG00000057322	15864	68	15796
ENSMUSG00000034714	1233	0	1233
ENSMUSG00000034706	48	0	48
ENSMUSG00000010021	21	0	21
ENSMUSG00000000202	37	0	37
ENSMUSG00000034677	3	1	2
ENSMUSG00000051043	12468	32	12436
ENSMUSG00000034652	293	0	293
ENSMUSG00000083237	0	0	0
ENSMUSG00000063193	16	0	16
ENSMUSG00000083677	0	0	0
ENSMUSG00000058728	2	0	2
ENSMUSG00000034641	51	0	51
ENSMUSG00000044811	137	0	137
ENSMUSG00000089753	3	0	3
ENSMUSG00000069609	1	0	1
ENSMUSG00000089722	0	0	0
ENSMUSG00000069607	4	0	4
ENSMUSG00000048498	2	0	2
ENSMUSG00000020732	85	4	81
ENSMUSG00000047798	12	0	12
ENSMUSG00000020733	8049	24	8025
ENSMUSG00000015542	889	7	882
ENSMUSG00000045980	840	4	836
ENSMUSG00000020734	5	1	4
ENSMUSG00000089544	0	0	0
ENSMUSG00000018861	588	0	588
ENSMUSG00000044788	540	4	537
ENSMUSG00000050201	3	0	3
ENSMUSG00000045288	1	0	1
ENSMUSG00000018862	0	0	0
ENSMUSG00000034586	440	4	438
ENSMUSG00000050910	1240	2	1238
ENSMUSG00000018858	2855	13	3336
ENSMUSG00000085072	11	505	0
ENSMUSG00000034566	15320	60	15262
ENSMUSG00000016940	1831	17	1816
ENSMUSG00000070332	25	1	29
ENSMUSG00000093096	0	4	1
ENSMUSG00000085651	203	130	469
ENSMUSG00000045775	1932	306	2022
ENSMUSG00000057219	314	164	318
ENSMUSG00000020736	1814	7	1975
ENSMUSG00000081376	3	4	2
ENSMUSG00000020737	7120	16	7104
ENSMUSG00000020738	862	6	856
ENSMUSG00000020739	2688	15	2673
ENSMUSG00000020740	1238	79	1236
ENSMUSG00000089476	0	0	0
ENSMUSG00000046756	4689	221	4735
ENSMUSG00000020743	1866	14	2040
ENSMUSG00000020744	1900	8	1892
ENSMUSG00000059923	5255	18	5237
ENSMUSG00000084277	0	0	0
ENSMUSG00000083394	0	0	0
ENSMUSG00000089460	0	0	0
ENSMUSG00000084130	0	0	0
ENSMUSG00000020747	3849	276	3835
ENSMUSG00000093539	0	0	0
ENSMUSG00000034471	3117	26	3355
ENSMUSG00000020781	1180	4	1176
ENSMUSG00000020782	3630	14	3618
ENSMUSG00000034427	1766	36	1740
ENSMUSG00000020752	1049	93	1024
ENSMUSG00000048442	361	5	360
ENSMUSG00000075420	905	5	900
ENSMUSG00000087072	1	1	0
ENSMUSG00000020755	2646	73	2627
ENSMUSG00000087064	4	4	0
ENSMUSG00000020758	998	28	975
ENSMUSG00000020766	4509	10	4504
ENSMUSG00000016559	55770	125	55645
ENSMUSG00000020770	1910	4	1906
ENSMUSG00000057948	78	2	78
ENSMUSG00000034341	6935	15	6920
ENSMUSG00000020773	1920	17	1903
ENSMUSG00000054517	535	70	465
ENSMUSG00000020775	2753	74	2679
ENSMUSG00000020776	2067	14	2053
ENSMUSG00000105120	1	0	1
ENSMUSG00000104857	0	0	0
ENSMUSG00000020777	7849	439	7852
ENSMUSG00000020778	1320	16	1746
ENSMUSG00000092300	50	2	48
ENSMUSG00000034282	1204	32	1172
ENSMUSG00000020780	4377	27	4350
ENSMUSG00000020793	32	19	13
ENSMUSG00000118502	68	138	0
ENSMUSG00000020792	3022	10	3082
ENSMUSG00000064588	1	1	0
ENSMUSG00000034227	366	1	365
ENSMUSG00000052949	1110	11	1100
ENSMUSG00000081929	22	11	12
ENSMUSG00000050628	1785	20	1765
ENSMUSG00000070331	14	1	13
ENSMUSG00000086826	44	808	0
ENSMUSG00000015869	4372	16	5120
ENSMUSG00000081318	1	0	1
ENSMUSG00000100779	4	6	16
ENSMUSG00000061878	811	92	737
ENSMUSG00000020802	1596	4	1592
ENSMUSG00000083314	0	0	0
ENSMUSG00000020804	0	0	0
ENSMUSG00000020806	1070	1	1069
ENSMUSG00000020810	3370	23	3803
ENSMUSG00000075410	19	449	26
ENSMUSG00000020812	365	67	527
ENSMUSG00000065640	0	0	0
ENSMUSG00000077604	0	0	0
ENSMUSG00000065094	0	0	0
ENSMUSG00000057286	1845	168	1906
ENSMUSG00000110170	65	0	65
ENSMUSG00000078586	0	0	0
ENSMUSG00000056032	1	0	1
ENSMUSG00000009588	0	0	0
ENSMUSG00000020814	2120	11	2109
ENSMUSG00000056962	1805	34	1894
ENSMUSG00000098792	0	0	0
ENSMUSG00000090266	1448	5863	1471
ENSMUSG00000034120	8297	67	16170
ENSMUSG00000020818	1662	2154	1663
ENSMUSG00000043857	34	0	34
ENSMUSG00000086902	0	0	0
ENSMUSG00000085104	0	0	0
ENSMUSG00000086859	922	3	919
ENSMUSG00000088529	0	0	0
ENSMUSG00000104740	0	0	0
ENSMUSG00000093083	0	0	0
ENSMUSG00000087057	13	0	13
ENSMUSG00000020823	7204	15	7189
ENSMUSG00000089343	0	0	0
ENSMUSG00000084052	4	0	4
ENSMUSG00000059248	8102	34	8068
ENSMUSG00000086050	2	1	1
ENSMUSG00000086588	0	0	0
ENSMUSG00000083705	1	0	1
ENSMUSG00000085336	7	0	7
ENSMUSG00000110653	4	0	4
ENSMUSG00000069588	3	0	3
ENSMUSG00000085419	31	1	30
ENSMUSG00000054418	15	0	15
ENSMUSG00000025571	2025	10	2015
ENSMUSG00000025572	2108	12	2103
ENSMUSG00000050106	130	10	197
ENSMUSG00000087486	0	22	1
ENSMUSG00000087669	0	47	0
ENSMUSG00000025573	0	0	0
ENSMUSG00000048277	4754	22	4732
ENSMUSG00000093485	0	0	0
ENSMUSG00000025574	2339	114	2269
ENSMUSG00000017718	167	1	178
ENSMUSG00000017716	2456	2	2454
ENSMUSG00000070330	6	0	6
ENSMUSG00000017713	278	2	295
ENSMUSG00000085434	2	19	2
ENSMUSG00000082562	0	0	0
ENSMUSG00000053113	672	5	667
ENSMUSG00000017715	1571	6	1910
ENSMUSG00000098958	1	1	0
ENSMUSG00000033987	40	377	13
ENSMUSG00000085511	5	1	9
ENSMUSG00000017132	1876	9	1867
ENSMUSG00000088119	6	0	6
ENSMUSG00000080810	0	0	0
ENSMUSG00000033909	1439	8	1431
ENSMUSG00000017466	10720	22	10698
ENSMUSG00000076433	12	0	12
ENSMUSG00000033880	3248	5	3243
ENSMUSG00000025575	3359	8	3351
ENSMUSG00000017446	575	1	846
ENSMUSG00000086514	0	271	1
ENSMUSG00000087036	1	58	2
ENSMUSG00000033857	517	28	548
ENSMUSG00000025576	71	1	70
ENSMUSG00000085059	0	0	0
ENSMUSG00000077065	0	0	0
ENSMUSG00000084887	5	0	5
ENSMUSG00000046697	0	0	0
ENSMUSG00000025577	1004	8	996
ENSMUSG00000025578	448	2	446
ENSMUSG00000039989	1246	7	1239
ENSMUSG00000086306	0	0	0
ENSMUSG00000086547	1	0	1
ENSMUSG00000039976	3619	8	3611
ENSMUSG00000098704	0	0	0
ENSMUSG00000085548	0	0	0
ENSMUSG00000087404	22	0	22
ENSMUSG00000039963	59	10	49
ENSMUSG00000025579	5106	12	5094
ENSMUSG00000025580	5974	16	5958
ENSMUSG00000013483	96	392	180
ENSMUSG00000005043	648	89	1035
ENSMUSG00000039908	554	1	553
ENSMUSG00000088015	2	2	0
ENSMUSG00000070327	1573	60	1781
ENSMUSG00000109408	44	240	73
ENSMUSG00000039850	1411	3	1409
ENSMUSG00000025582	26	0	26
ENSMUSG00000087675	2	0	2
ENSMUSG00000025583	1988	12	2009
ENSMUSG00000083870	2	2	0
ENSMUSG00000088670	1	0	1
ENSMUSG00000085081	1	34	0
ENSMUSG00000025371	4034	117	3917
ENSMUSG00000085207	66	6	112
ENSMUSG00000086924	56	82	23
ENSMUSG00000025372	1491	3	1491
ENSMUSG00000025375	305	0	305
ENSMUSG00000065600	0	0	0
ENSMUSG00000105524	0	0	0
ENSMUSG00000113114	0	0	0
ENSMUSG00000039781	949	11	938
ENSMUSG00000093075	3	0	3
ENSMUSG00000025377	869	2	868
ENSMUSG00000078572	1165	3	1163
ENSMUSG00000061306	8143	53	8434
ENSMUSG00000085636	13	340	17
ENSMUSG00000075389	1179	207	972
ENSMUSG00000086750	9	0	9
ENSMUSG00000043993	307	4	303
ENSMUSG00000039741	1732	53	1681
ENSMUSG00000085501	71	3	70
ENSMUSG00000104657	0	0	0
ENSMUSG00000062825	33389	87	33302
ENSMUSG00000093264	0	0	0
ENSMUSG00000098955	0	0	0
ENSMUSG00000043644	308	2	307
ENSMUSG00000025380	28	5	23
ENSMUSG00000025384	1648	13	1635
ENSMUSG00000039703	3580	8	3572
ENSMUSG00000039691	1	0	1
ENSMUSG00000025386	9	0	9
ENSMUSG00000039670	492	1	492
ENSMUSG00000049957	1022	5	1018
ENSMUSG00000057594	697	3	694
ENSMUSG00000025793	3252	18	3234
ENSMUSG00000039640	8275	42	8233
ENSMUSG00000086929	22	690	23
ENSMUSG00000025792	6792	23	7460
ENSMUSG00000084983	26	2	24
ENSMUSG00000025127	479	4	475
ENSMUSG00000061111	7446	17	7429
ENSMUSG00000025129	3	3	0
ENSMUSG00000025130	47300	126	47174
ENSMUSG00000025132	25767	95	25673
ENSMUSG00000102881	13	0	13
ENSMUSG00000025134	3706	45	3667
ENSMUSG00000025135	4820	18	4808
ENSMUSG00000044034	446	5	441
ENSMUSG00000025137	3273	13	3260
ENSMUSG00000025138	1921	13	1908
ENSMUSG00000098282	0	0	0
ENSMUSG00000051510	2544	76	2468
ENSMUSG00000025140	459	13	446
ENSMUSG00000025141	15	0	20
ENSMUSG00000084822	1	135	0
ENSMUSG00000042988	267	13	488
ENSMUSG00000053613	23	95	30
ENSMUSG00000025142	2325	13	3464
ENSMUSG00000090758	0	1149	3
ENSMUSG00000025144	2124	4	2120
ENSMUSG00000025145	1756	49	1707
ENSMUSG00000018012	755	10	745
ENSMUSG00000039450	2785	48	2737
ENSMUSG00000025150	149	0	149
ENSMUSG00000078249	33	2	31
ENSMUSG00000083618	0	0	0
ENSMUSG00000025158	1557	10	1547
ENSMUSG00000025156	4606	161	4453
ENSMUSG00000025155	2380	13	2375
ENSMUSG00000025153	4732	12	4720
ENSMUSG00000048445	337	1	336
ENSMUSG00000087638	0	0	0
ENSMUSG00000025161	693	33	676
ENSMUSG00000025162	10019	39	10642
ENSMUSG00000100629	43	687	2
ENSMUSG00000081686	0	0	0
ENSMUSG00000086835	0	2	0
ENSMUSG00000080616	0	0	0
ENSMUSG00000025163	9	0	11
ENSMUSG00000039364	109	0	109
ENSMUSG00000025165	21	0	21
ENSMUSG00000083137	0	0	0
ENSMUSG00000084853	0	0	0
ENSMUSG00000082510	2	2	0
ENSMUSG00000039337	0	0	0
ENSMUSG00000039329	0	0	0
ENSMUSG00000039321	0	0	0
ENSMUSG00000081835	0	0	0
ENSMUSG00000025169	1037	70	1265
ENSMUSG00000039307	1022	325	1092
ENSMUSG00000039294	1729	37	1789
ENSMUSG00000000056	3356	10	3346
ENSMUSG00000039275	3263	13	3250
ENSMUSG00000025173	4433	5	4428
ENSMUSG00000025170	326	1	325
ENSMUSG00000098981	0	0	0
ENSMUSG00000083155	0	0	0
ENSMUSG00000039253	1291	2	1289
ENSMUSG00000025175	392	2	390
ENSMUSG00000039230	2351	82	2723
ENSMUSG00000039238	201	2	200
ENSMUSG00000046605	240	383	310
ENSMUSG00000039208	1497	4	1493
ENSMUSG00000085126	4	0	4
ENSMUSG00000099690	0	0	0
ENSMUSG00000085970	0	0	0
ENSMUSG00000039198	3	0	3
ENSMUSG00000084401	0	0	0
ENSMUSG00000086684	0	0	0
ENSMUSG00000082947	1	0	1
ENSMUSG00000082831	2	0	2
ENSMUSG00000113740	9	0	9
ENSMUSG00000113763	0	0	0
ENSMUSG00000091834	1	0	1
ENSMUSG00000113784	2	0	2
ENSMUSG00000113920	0	0	0
ENSMUSG00000113560	0	0	0
ENSMUSG00000113651	13	0	13
ENSMUSG00000112973	0	0	0
ENSMUSG00000091304	0	0	0
ENSMUSG00000113271	0	0	0
ENSMUSG00000114003	433	0	433
ENSMUSG00000112968	1	0	2
ENSMUSG00000113636	3	3	0
ENSMUSG00000096107	63	8	56
ENSMUSG00000113534	0	0	0
ENSMUSG00000097709	260	1	259
ENSMUSG00000021218	22443	736	22558
ENSMUSG00000113894	13	0	13
ENSMUSG00000033799	937	192	1596
ENSMUSG00000033781	1482	5	1477
ENSMUSG00000088475	1	0	1
ENSMUSG00000113759	0	0	0
ENSMUSG00000113259	0	0	0
ENSMUSG00000063130	300	0	300
ENSMUSG00000114091	0	0	0
ENSMUSG00000033765	0	0	0
ENSMUSG00000099269	0	0	0
ENSMUSG00000021215	4274	25	4249
ENSMUSG00000113128	51	0	51
ENSMUSG00000021216	1	0	1
ENSMUSG00000044988	0	0	0
ENSMUSG00000093010	0	0	0
ENSMUSG00000113667	0	0	0
ENSMUSG00000110055	0	0	0
ENSMUSG00000033715	117	0	117
ENSMUSG00000113788	0	0	0
ENSMUSG00000113517	0	0	0
ENSMUSG00000021214	39	0	39
ENSMUSG00000113744	0	0	0
ENSMUSG00000112986	0	0	0
ENSMUSG00000021213	493	0	493
ENSMUSG00000071551	2214	2	2212
ENSMUSG00000086265	0	0	0
ENSMUSG00000021211	286	3	283
ENSMUSG00000113175	257	0	257
ENSMUSG00000113004	2	2	0
ENSMUSG00000021210	7	1	6
ENSMUSG00000113214	0	0	0
ENSMUSG00000054757	2	0	2
ENSMUSG00000021207	364	5	359
ENSMUSG00000045410	2593	15	2578
ENSMUSG00000094772	27	0	27
ENSMUSG00000113717	0	0	0
ENSMUSG00000053499	0	0	0
ENSMUSG00000113866	1	1	0
ENSMUSG00000077473	0	0	0
ENSMUSG00000113668	0	0	0
ENSMUSG00000114098	0	0	0
ENSMUSG00000114053	0	0	0
ENSMUSG00000080562	0	0	0
ENSMUSG00000100625	1	0	1
ENSMUSG00000000078	3352	6	3346
ENSMUSG00000113757	0	0	0
ENSMUSG00000113017	0	0	0
ENSMUSG00000077971	0	0	0
ENSMUSG00000113054	0	0	0
ENSMUSG00000113483	0	0	0
ENSMUSG00000113765	0	0	0
ENSMUSG00000114097	0	0	0
ENSMUSG00000101540	0	0	0
ENSMUSG00000114195	0	0	0
ENSMUSG00000021193	3004	23	3741
ENSMUSG00000021196	2894	782	2872
ENSMUSG00000068324	14	1	13
ENSMUSG00000113545	0	0	0
ENSMUSG00000113932	0	0	0
ENSMUSG00000114017	0	0	0
ENSMUSG00000076407	0	0	0
ENSMUSG00000113241	71	0	71
ENSMUSG00000113112	0	0	0
ENSMUSG00000113225	0	0	0
ENSMUSG00000112939	0	0	0
ENSMUSG00000113828	0	0	0
ENSMUSG00000113316	0	0	0
ENSMUSG00000113508	1	0	1
ENSMUSG00000113412	2	0	2
ENSMUSG00000114126	0	0	0
ENSMUSG00000052551	3	0	3
ENSMUSG00000113810	0	0	0
ENSMUSG00000113073	0	0	0
ENSMUSG00000072421	0	0	0
ENSMUSG00000113978	0	0	0
ENSMUSG00000113742	0	0	0
ENSMUSG00000113391	0	0	0
ENSMUSG00000021147	1274	1	1321
ENSMUSG00000114094	4	0	4
ENSMUSG00000113589	0	48	0
ENSMUSG00000113245	1	18	1
ENSMUSG00000058258	332	0	350
ENSMUSG00000076030	0	0	0
ENSMUSG00000061988	2	0	2
ENSMUSG00000021148	1	0	1
ENSMUSG00000077484	0	0	0
ENSMUSG00000096771	0	0	0
ENSMUSG00000033520	1	1	0
ENSMUSG00000095414	0	0	0
ENSMUSG00000021149	2507	4	2513
ENSMUSG00000113466	0	10	0
ENSMUSG00000113731	0	0	0
ENSMUSG00000113543	0	0	0
ENSMUSG00000033499	4142	4	4138
ENSMUSG00000088442	3	0	3
ENSMUSG00000099428	2	2	0
ENSMUSG00000113936	3	0	3
ENSMUSG00000113455	0	1	0
ENSMUSG00000113755	0	0	1
ENSMUSG00000048264	1290	6	1284
ENSMUSG00000113922	2	0	2
ENSMUSG00000113984	0	0	0
ENSMUSG00000113065	1	0	1
ENSMUSG00000113869	1	0	1
ENSMUSG00000112955	0	0	0
ENSMUSG00000112948	0	0	0
ENSMUSG00000113905	0	0	0
ENSMUSG00000088366	0	0	0
ENSMUSG00000113355	2	2	0
ENSMUSG00000114138	2	1325	4
ENSMUSG00000021156	4643	22	5948
ENSMUSG00000113885	0	0	0
ENSMUSG00000113650	4	0	4
ENSMUSG00000113754	0	0	0
ENSMUSG00000088609	11634	5	11629
ENSMUSG00000046159	235	1	234
ENSMUSG00000113146	0	0	0
ENSMUSG00000113502	1	0	1
ENSMUSG00000113680	0	0	0
ENSMUSG00000113695	0	0	0
ENSMUSG00000113261	0	0	0
ENSMUSG00000097009	1	0	1
ENSMUSG00000113758	0	0	0
ENSMUSG00000113243	0	0	0
ENSMUSG00000093260	0	0	0
ENSMUSG00000114134	0	0	0
ENSMUSG00000113673	0	0	0
ENSMUSG00000077618	0	0	0
ENSMUSG00000113593	0	0	0
ENSMUSG00000113799	0	0	0
ENSMUSG00000021313	56	0	56
ENSMUSG00000113269	0	0	0
ENSMUSG00000098110	2	0	2
ENSMUSG00000112947	0	0	0
ENSMUSG00000113347	0	0	0
ENSMUSG00000113848	2	2	0
ENSMUSG00000113789	9	0	9
ENSMUSG00000021311	1230	0	1230
ENSMUSG00000113036	4	0	4
ENSMUSG00000052374	19	0	19
ENSMUSG00000094185	3	0	3
ENSMUSG00000050244	1339	429	1337
ENSMUSG00000113931	2	0	2
ENSMUSG00000057554	1862	8	2281
ENSMUSG00000095105	247	0	247
ENSMUSG00000114115	0	0	0
ENSMUSG00000057069	616	246	370
ENSMUSG00000065158	2	2	0
ENSMUSG00000097715	1180	14	1166
ENSMUSG00000088112	0	0	0
ENSMUSG00000113021	0	0	0
ENSMUSG00000113308	0	0	0
ENSMUSG00000113996	1	0	1
ENSMUSG00000113148	0	0	0
ENSMUSG00000113914	9	0	9
ENSMUSG00000078141	3	0	3
ENSMUSG00000113448	0	0	0
ENSMUSG00000056457	0	0	0
ENSMUSG00000113053	0	0	0
ENSMUSG00000113117	0	0	0
ENSMUSG00000113353	1	1	0
ENSMUSG00000113256	0	0	0
ENSMUSG00000079092	0	0	0
ENSMUSG00000113049	0	0	0
ENSMUSG00000113150	0	0	0
ENSMUSG00000113567	0	0	0
ENSMUSG00000113624	0	0	0
ENSMUSG00000113319	0	0	0
ENSMUSG00000113675	0	0	0
ENSMUSG00000113908	0	0	0
ENSMUSG00000055360	0	0	0
ENSMUSG00000113221	0	0	0
ENSMUSG00000113371	0	0	0
ENSMUSG00000113729	0	0	0
ENSMUSG00000061724	108	1	107
ENSMUSG00000114152	0	0	0
ENSMUSG00000112938	0	0	0
ENSMUSG00000096198	0	0	0
ENSMUSG00000113027	0	0	0
ENSMUSG00000110123	0	0	0
ENSMUSG00000084734	0	0	0
ENSMUSG00000021306	1463	29	1434
ENSMUSG00000088470	0	0	0
ENSMUSG00000113445	0	0	0
ENSMUSG00000113444	0	0	0
ENSMUSG00000094865	6	0	6
ENSMUSG00000005397	18141	40	18384
ENSMUSG00000113380	0	283	0
ENSMUSG00000114068	4	0	4
ENSMUSG00000019726	917	0	917
ENSMUSG00000021303	84	0	84
ENSMUSG00000087898	0	0	0
ENSMUSG00000113493	0	0	0
ENSMUSG00000113811	8	14	8
ENSMUSG00000113258	0	0	14
ENSMUSG00000114087	0	0	0
ENSMUSG00000113310	3	3	0
ENSMUSG00000039242	1227	271	1576
ENSMUSG00000096192	0	0	0
ENSMUSG00000039233	1052	387	1285
ENSMUSG00000113819	4	0	4
ENSMUSG00000021302	2236	6	2475
ENSMUSG00000039219	1972	253	1964
ENSMUSG00000064653	0	0	0
ENSMUSG00000077802	0	0	0
ENSMUSG00000113775	9	0	9
ENSMUSG00000113563	0	0	0
ENSMUSG00000021301	1	0	1
ENSMUSG00000113981	0	0	0
ENSMUSG00000113654	0	0	0
ENSMUSG00000113345	0	0	0
ENSMUSG00000113627	0	0	0
ENSMUSG00000015672	2244	7	2238
ENSMUSG00000015671	9397	16	9382
ENSMUSG00000089624	0	0	0
ENSMUSG00000039182	943	5	938
ENSMUSG00000113686	0	0	0
ENSMUSG00000114176	0	0	0
ENSMUSG00000113240	3	2	4
ENSMUSG00000113389	11	1	13
ENSMUSG00000113410	0	0	0
ENSMUSG00000097806	33	3	33
ENSMUSG00000097684	48	0	48
ENSMUSG00000021318	944	1	946
ENSMUSG00000113191	0	0	0
ENSMUSG00000113309	0	0	0
ENSMUSG00000113960	0	0	0
ENSMUSG00000113338	0	0	0
ENSMUSG00000113701	0	0	0
ENSMUSG00000113290	0	0	0
ENSMUSG00000114057	0	0	0
ENSMUSG00000113080	0	0	0
ENSMUSG00000041324	150	1	149
ENSMUSG00000113224	0	0	0
ENSMUSG00000095584	0	0	0
ENSMUSG00000113715	0	0	0
ENSMUSG00000112962	0	0	0
ENSMUSG00000113038	0	0	0
ENSMUSG00000113322	0	0	0
ENSMUSG00000113924	0	0	0
ENSMUSG00000113232	0	0	0
ENSMUSG00000112969	1	0	1
ENSMUSG00000113972	0	0	0
ENSMUSG00000113862	0	0	0
ENSMUSG00000055137	2675	382	2677
ENSMUSG00000087872	0	0	0
ENSMUSG00000113851	0	0	0
ENSMUSG00000114114	0	0	0
ENSMUSG00000098218	0	0	0
ENSMUSG00000094754	0	0	0
ENSMUSG00000113024	0	0	0
ENSMUSG00000113219	0	0	0
ENSMUSG00000113889	0	0	0
ENSMUSG00000094665	0	0	0
ENSMUSG00000012429	1203	4	1583
ENSMUSG00000113045	2	1	1
ENSMUSG00000041297	2774	23	2751
ENSMUSG00000113432	21	0	21
ENSMUSG00000080574	15	15	0
ENSMUSG00000113140	4	0	4
ENSMUSG00000095025	0	0	0
ENSMUSG00000081285	1	0	1
ENSMUSG00000008859	4486	24	4462
ENSMUSG00000114177	1	1	0
ENSMUSG00000113100	2	1	1
ENSMUSG00000113528	11	0	11
ENSMUSG00000113750	37	0	37
ENSMUSG00000113688	12	0	12
ENSMUSG00000114077	0	0	0
ENSMUSG00000113030	0	0	0
ENSMUSG00000075054	646	0	646
ENSMUSG00000113847	0	0	0
ENSMUSG00000075053	63	0	63
ENSMUSG00000113496	0	0	0
ENSMUSG00000113470	0	0	0
ENSMUSG00000113893	0	0	0
ENSMUSG00000009734	1	0	1
ENSMUSG00000114118	0	0	0
ENSMUSG00000041236	3722	4	3718
ENSMUSG00000089046	0	0	0
ENSMUSG00000021314	177	1	176
ENSMUSG00000113576	0	0	0
ENSMUSG00000113993	0	0	0
ENSMUSG00000113028	0	0	0
ENSMUSG00000114080	0	0	0
ENSMUSG00000113378	0	0	0
ENSMUSG00000105715	0	1	1
ENSMUSG00000076744	0	0	0
ENSMUSG00000076745	0	0	1
ENSMUSG00000076746	0	0	0
ENSMUSG00000076747	0	1	0
ENSMUSG00000104962	0	0	0
ENSMUSG00000076749	4	0	4
ENSMUSG00000076750	0	0	0
ENSMUSG00000104630	0	0	0
ENSMUSG00000091682	0	0	0
ENSMUSG00000076752	0	0	0
ENSMUSG00000105830	0	0	0
ENSMUSG00000076754	0	0	0
ENSMUSG00000076755	0	0	0
ENSMUSG00000098799	0	0	0
ENSMUSG00000076757	2	0	2
ENSMUSG00000003062	2344	1	2343
ENSMUSG00000105848	1	0	1
ENSMUSG00000104959	0	0	0
ENSMUSG00000114189	0	0	0
ENSMUSG00000113251	0	0	0
ENSMUSG00000002808	1106	9	1097
ENSMUSG00000021319	79	0	79
ENSMUSG00000041138	0	0	0
ENSMUSG00000114009	0	0	0
ENSMUSG00000047462	5	0	5
ENSMUSG00000053101	8	0	8
ENSMUSG00000113542	0	0	0
ENSMUSG00000050243	9	0	9
ENSMUSG00000041112	641	0	643
ENSMUSG00000113649	0	0	0
ENSMUSG00000113313	0	2	0
ENSMUSG00000113183	0	0	0
ENSMUSG00000113557	0	0	0
ENSMUSG00000113130	0	0	0
ENSMUSG00000097951	1	0	1
ENSMUSG00000113168	1	0	1
ENSMUSG00000021322	879	0	879
ENSMUSG00000114070	0	0	0
ENSMUSG00000088989	0	0	0
ENSMUSG00000042869	0	0	0
ENSMUSG00000060404	0	0	0
ENSMUSG00000071522	0	0	0
ENSMUSG00000045474	0	0	0
ENSMUSG00000113104	10	10	0
ENSMUSG00000021326	3963	26	3937
ENSMUSG00000004344	0	0	0
ENSMUSG00000084414	0	0	0
ENSMUSG00000004341	1142	0	1142
ENSMUSG00000045508	0	0	0
ENSMUSG00000118616	0	0	0
ENSMUSG00000036721	608	0	608
ENSMUSG00000081191	1	0	1
ENSMUSG00000021327	3135	7	3128
ENSMUSG00000098790	2	0	2
ENSMUSG00000118467	0	0	0
ENSMUSG00000055313	243	4	260
ENSMUSG00000085788	3	538	17
ENSMUSG00000022228	1942	32	2582
ENSMUSG00000084590	0	0	0
ENSMUSG00000059395	64	2	62
ENSMUSG00000114702	10	60	10
ENSMUSG00000054931	91	0	151
ENSMUSG00000088563	0	0	0
ENSMUSG00000078139	15	0	15
ENSMUSG00000079941	111	0	111
ENSMUSG00000082396	19	3	16
ENSMUSG00000063894	1152	1	1151
ENSMUSG00000048996	12	12	0
ENSMUSG00000054890	0	0	0
ENSMUSG00000046016	0	0	0
ENSMUSG00000051258	0	0	0
ENSMUSG00000036658	0	0	0
ENSMUSG00000049737	0	0	0
ENSMUSG00000108534	0	0	0
ENSMUSG00000108674	0	0	0
ENSMUSG00000094338	17	0	17
ENSMUSG00000071516	9	0	28
ENSMUSG00000105014	0	19	0
ENSMUSG00000101355	12	0	12
ENSMUSG00000105238	0	1	0
ENSMUSG00000080076	0	0	1
ENSMUSG00000114279	34	0	34
ENSMUSG00000067455	64	0	64
ENSMUSG00000064288	48	0	48
ENSMUSG00000063021	7	0	41
ENSMUSG00000105580	0	34	0
ENSMUSG00000095217	61	1	60
ENSMUSG00000085331	3	0	3
ENSMUSG00000058773	35	0	35
ENSMUSG00000101972	22	0	22
ENSMUSG00000069309	2	0	7
ENSMUSG00000106281	0	5	0
ENSMUSG00000069308	5	0	5
ENSMUSG00000069307	0	0	0
ENSMUSG00000094248	0	0	0
ENSMUSG00000105256	0	0	0
ENSMUSG00000069306	9	0	9
ENSMUSG00000069305	13	0	13
ENSMUSG00000094777	0	0	0
ENSMUSG00000106440	0	0	0
ENSMUSG00000069303	0	0	0
ENSMUSG00000080770	0	0	0
ENSMUSG00000088148	0	0	0
ENSMUSG00000081576	0	0	0
ENSMUSG00000105839	0	0	0
ENSMUSG00000085393	0	6	0
ENSMUSG00000006720	306	0	315
ENSMUSG00000078917	2	2	0
ENSMUSG00000081265	9	12	0
ENSMUSG00000016982	0	0	0
ENSMUSG00000006179	8	0	8
ENSMUSG00000085827	0	0	0
ENSMUSG00000043145	0	0	0
ENSMUSG00000104608	0	8	0
ENSMUSG00000069302	3	0	11
ENSMUSG00000062727	22	0	22
ENSMUSG00000060639	347	1	346
ENSMUSG00000069301	11	0	40
ENSMUSG00000105433	0	29	0
ENSMUSG00000069300	29	1	28
ENSMUSG00000114817	0	0	0
ENSMUSG00000083873	0	0	0
ENSMUSG00000082869	0	0	0
ENSMUSG00000084072	0	0	0
ENSMUSG00000076237	0	0	0
ENSMUSG00000069299	0	0	0
ENSMUSG00000081334	0	0	0
ENSMUSG00000099611	0	0	0
ENSMUSG00000081469	0	0	0
ENSMUSG00000114620	0	0	0
ENSMUSG00000083167	0	0	0
ENSMUSG00000089973	0	0	0
ENSMUSG00000083319	0	0	0
ENSMUSG00000095916	0	0	0
