ENSMUSG00000091277	8	0	8
ENSMUSG00000112005	0	0	0
ENSMUSG00000108639	0	0	0
ENSMUSG00000064616	0	0	0
ENSMUSG00000098099	2	0	2
ENSMUSG00000112651	0	0	0
ENSMUSG00000112763	0	0	0
ENSMUSG00000020950	0	0	0
ENSMUSG00000089922	0	0	0
ENSMUSG00000104861	0	0	0
ENSMUSG00000112486	0	0	0
ENSMUSG00000100844	0	0	0
ENSMUSG00000112079	0	0	0
ENSMUSG00000089025	0	0	0
ENSMUSG00000112605	6	0	6
ENSMUSG00000098219	1	0	1
ENSMUSG00000112353	0	0	0
ENSMUSG00000002688	890	2	888
ENSMUSG00000112372	6	0	6
ENSMUSG00000112154	4	0	4
ENSMUSG00000112685	0	0	0
ENSMUSG00000111986	0	0	0
ENSMUSG00000088966	0	0	0
ENSMUSG00000112926	5	0	5
ENSMUSG00000046620	2	0	2
ENSMUSG00000035293	1304	5	1299
ENSMUSG00000020952	2289	6	2283
ENSMUSG00000111959	0	0	0
ENSMUSG00000020953	111	1	110
ENSMUSG00000020954	3093	21	3073
ENSMUSG00000020955	972	253	966
ENSMUSG00000089346	0	0	0
ENSMUSG00000035247	6726	19	6953
ENSMUSG00000112746	0	0	0
ENSMUSG00000035181	1716	5	1711
ENSMUSG00000020956	925	7	918
ENSMUSG00000112064	9	9	0
ENSMUSG00000035148	0	0	0
ENSMUSG00000112063	0	0	0
ENSMUSG00000035142	671	1	670
ENSMUSG00000112139	5	5	0
ENSMUSG00000111982	0	0	0
ENSMUSG00000112437	8	4	4
ENSMUSG00000035133	6191	15	6176
ENSMUSG00000100315	0	0	0
ENSMUSG00000064663	0	0	0
ENSMUSG00000064489	0	0	0
ENSMUSG00000112412	1	0	1
ENSMUSG00000061603	80	1	79
ENSMUSG00000112251	0	0	0
ENSMUSG00000070192	0	0	0
ENSMUSG00000021010	191	1	197
ENSMUSG00000113179	0	0	0
ENSMUSG00000099407	1	8	0
ENSMUSG00000112549	0	0	0
ENSMUSG00000035105	1617	15	1602
ENSMUSG00000112821	0	0	0
ENSMUSG00000064605	0	0	0
ENSMUSG00000088386	0	0	0
ENSMUSG00000112705	0	0	0
ENSMUSG00000113970	0	0	0
ENSMUSG00000112053	0	0	0
ENSMUSG00000112204	1	1	0
ENSMUSG00000114047	0	0	0
ENSMUSG00000113947	0	0	0
ENSMUSG00000112145	4	0	4
ENSMUSG00000044408	4112	5	4107
ENSMUSG00000106344	0	0	0
ENSMUSG00000113096	1	0	1
ENSMUSG00000093322	0	0	0
ENSMUSG00000054302	1951	11	1940
ENSMUSG00000113392	0	0	0
ENSMUSG00000096349	6	0	6
ENSMUSG00000072255	0	0	0
ENSMUSG00000096214	0	0	0
ENSMUSG00000094826	0	0	0
ENSMUSG00000111904	0	0	0
ENSMUSG00000096659	0	0	0
ENSMUSG00000093815	0	0	0
ENSMUSG00000112186	0	0	0
ENSMUSG00000095590	0	0	0
ENSMUSG00000096206	0	0	0
ENSMUSG00000005656	5380	14	5366
ENSMUSG00000062929	3374	23	3724
ENSMUSG00000113209	22	373	22
ENSMUSG00000035021	479	9	470
ENSMUSG00000098026	0	0	0
ENSMUSG00000092233	2	2	0
ENSMUSG00000088922	0	0	0
ENSMUSG00000062198	351	0	351
ENSMUSG00000113467	7	0	7
ENSMUSG00000113137	3	0	3
ENSMUSG00000073079	150	4	146
ENSMUSG00000095595	0	0	0
ENSMUSG00000112022	0	0	0
ENSMUSG00000113693	0	0	0
ENSMUSG00000112449	0	0	0
ENSMUSG00000094103	0	0	0
ENSMUSG00000112690	0	0	0
ENSMUSG00000114160	0	0	0
ENSMUSG00000079108	351	0	351
ENSMUSG00000112368	31	0	33
ENSMUSG00000021022	668	106	693
ENSMUSG00000021023	646	126	649
ENSMUSG00000021024	6919	19	6900
ENSMUSG00000059033	4	0	4
ENSMUSG00000021025	1977	14	1964
ENSMUSG00000112348	5	0	6
ENSMUSG00000063129	2	0	2
ENSMUSG00000045440	1	1	0
ENSMUSG00000021027	2644	8	2661
ENSMUSG00000112393	5	0	5
ENSMUSG00000046747	7	31	19
ENSMUSG00000092949	0	0	0
ENSMUSG00000012076	1339	6	1333
ENSMUSG00000065244	0	0	0
ENSMUSG00000112315	0	0	0
ENSMUSG00000093300	0	0	0
ENSMUSG00000112650	0	0	0
ENSMUSG00000112211	0	0	0
ENSMUSG00000077455	0	0	0
ENSMUSG00000112164	1	1	0
ENSMUSG00000088389	0	0	0
ENSMUSG00000021028	622	1	621
ENSMUSG00000066491	13	0	13
ENSMUSG00000112626	0	0	0
ENSMUSG00000112343	0	0	0
ENSMUSG00000112468	0	0	0
ENSMUSG00000001496	0	0	0
ENSMUSG00000098172	0	0	0
ENSMUSG00000077177	0	0	0
ENSMUSG00000092515	0	0	0
ENSMUSG00000104155	0	0	0
ENSMUSG00000058669	0	0	0
ENSMUSG00000112618	0	0	0
ENSMUSG00000112886	0	0	0
ENSMUSG00000089894	0	0	0
ENSMUSG00000001497	10	10	3
ENSMUSG00000035472	371	7	367
ENSMUSG00000079104	1043	8	1035
ENSMUSG00000047022	315	0	315
ENSMUSG00000078982	0	0	0
ENSMUSG00000086372	0	0	0
ENSMUSG00000084793	0	0	0
ENSMUSG00000103704	0	0	0
ENSMUSG00000035451	119	4	115
ENSMUSG00000046782	12	0	15
ENSMUSG00000085851	0	3	0
ENSMUSG00000066489	0	0	0
ENSMUSG00000112911	0	0	0
ENSMUSG00000111886	0	0	0
ENSMUSG00000112704	0	0	0
ENSMUSG00000035431	9	0	9
ENSMUSG00000045930	2057	17	2040
ENSMUSG00000112487	0	0	0
ENSMUSG00000112785	0	0	0
ENSMUSG00000112531	0	0	0
ENSMUSG00000112649	0	0	0
ENSMUSG00000097443	6	244	0
ENSMUSG00000020986	2605	5	2838
ENSMUSG00000060121	508	3	505
ENSMUSG00000065232	0	0	0
ENSMUSG00000020993	2212	18	2194
ENSMUSG00000020994	3895	90	3805
ENSMUSG00000066487	35	0	35
ENSMUSG00000060566	0	0	0
ENSMUSG00000021000	5366	33	5333
ENSMUSG00000077505	0	0	0
ENSMUSG00000035329	641	1	640
ENSMUSG00000098820	0	0	0
ENSMUSG00000112385	0	0	0
ENSMUSG00000098229	0	0	0
ENSMUSG00000112583	0	0	0
ENSMUSG00000112867	0	0	0
ENSMUSG00000112671	0	0	0
ENSMUSG00000111978	0	0	0
ENSMUSG00000112851	0	0	0
ENSMUSG00000077586	0	0	0
ENSMUSG00000077603	0	0	0
ENSMUSG00000112355	0	0	0
ENSMUSG00000112050	0	0	0
ENSMUSG00000112455	0	0	0
ENSMUSG00000112092	0	0	0
ENSMUSG00000112687	0	0	0
ENSMUSG00000112840	0	0	0
ENSMUSG00000113549	0	0	0
ENSMUSG00000113678	0	0	0
ENSMUSG00000089603	0	0	0
ENSMUSG00000102199	0	0	0
ENSMUSG00000114112	0	0	0
ENSMUSG00000113518	0	0	0
ENSMUSG00000114039	0	0	0
ENSMUSG00000098029	0	0	0
ENSMUSG00000100476	0	0	0
ENSMUSG00000113429	0	0	0
ENSMUSG00000035653	24	0	24
ENSMUSG00000113456	0	0	0
ENSMUSG00000113588	0	0	0
ENSMUSG00000084664	0	0	0
ENSMUSG00000113043	0	0	0
ENSMUSG00000088468	0	0	0
ENSMUSG00000113725	0	0	0
ENSMUSG00000113144	0	0	0
ENSMUSG00000113171	0	0	0
ENSMUSG00000113111	0	0	0
ENSMUSG00000113395	0	0	0
ENSMUSG00000113071	1	0	1
ENSMUSG00000113523	0	0	0
ENSMUSG00000113153	0	0	0
ENSMUSG00000113890	0	0	0
ENSMUSG00000080349	0	0	0
ENSMUSG00000091396	0	0	0
ENSMUSG00000114044	0	0	0
ENSMUSG00000114078	0	0	0
ENSMUSG00000113590	0	0	0
ENSMUSG00000098200	0	0	0
ENSMUSG00000058933	0	0	0
ENSMUSG00000113393	0	0	0
ENSMUSG00000114123	0	0	0
ENSMUSG00000112972	0	0	0
ENSMUSG00000064958	0	0	0
ENSMUSG00000113684	0	0	0
ENSMUSG00000113602	0	0	0
ENSMUSG00000113208	0	0	0
ENSMUSG00000113152	0	0	0
ENSMUSG00000043060	0	0	0
ENSMUSG00000077703	0	0	0
ENSMUSG00000091905	21	0	21
ENSMUSG00000114029	0	0	0
ENSMUSG00000113075	0	0	0
ENSMUSG00000047227	131	1	130
ENSMUSG00000020948	784	1	783
ENSMUSG00000035614	1494	8	1565
ENSMUSG00000113298	0	79	0
ENSMUSG00000035597	1934	1673	2200
ENSMUSG00000087790	1	0	1
ENSMUSG00000020949	2525	302	4162
ENSMUSG00000114157	7	37	1
ENSMUSG00000055884	530	0	562
ENSMUSG00000112992	0	1	0
ENSMUSG00000047534	376	16	360
ENSMUSG00000113228	0	0	0
ENSMUSG00000113233	0	0	0
ENSMUSG00000035560	1	0	1
ENSMUSG00000113442	0	0	0
ENSMUSG00000077590	0	0	0
ENSMUSG00000088441	0	0	0
ENSMUSG00000077218	0	0	0
ENSMUSG00000077270	0	0	0
ENSMUSG00000113785	0	0	0
ENSMUSG00000113531	0	0	0
ENSMUSG00000060499	0	0	0
ENSMUSG00000114093	0	0	0
ENSMUSG00000113288	6	0	6
ENSMUSG00000034912	16	0	16
ENSMUSG00000113291	0	0	0
ENSMUSG00000113808	0	0	0
ENSMUSG00000088019	0	0	0
ENSMUSG00000113501	0	0	0
ENSMUSG00000114180	0	0	0
ENSMUSG00000113698	0	0	0
ENSMUSG00000113364	0	0	0
ENSMUSG00000113777	0	0	0
ENSMUSG00000065233	0	0	0
ENSMUSG00000113948	7	0	7
ENSMUSG00000084448	0	0	0
ENSMUSG00000114010	0	0	0
ENSMUSG00000113657	0	0	0
ENSMUSG00000114128	0	0	0
ENSMUSG00000113182	0	0	0
ENSMUSG00000113526	0	0	0
ENSMUSG00000113674	0	0	0
ENSMUSG00000113655	0	0	0
ENSMUSG00000113867	0	0	0
ENSMUSG00000113161	0	0	0
ENSMUSG00000113561	0	0	0
ENSMUSG00000113433	0	0	0
ENSMUSG00000113166	0	0	0
ENSMUSG00000113503	0	0	0
ENSMUSG00000084660	0	0	0
ENSMUSG00000112933	0	0	0
ENSMUSG00000113320	0	0	0
ENSMUSG00000113098	0	0	0
ENSMUSG00000113716	0	0	0
ENSMUSG00000113600	5	0	5
ENSMUSG00000113158	0	0	0
ENSMUSG00000083191	0	0	0
ENSMUSG00000089071	0	0	0
ENSMUSG00000034892	10004	104	9900
ENSMUSG00000099021	0	0	0
ENSMUSG00000106279	0	0	0
ENSMUSG00000105788	0	0	0
ENSMUSG00000034883	84	0	84
ENSMUSG00000049751	20	0	20
ENSMUSG00000113149	0	515	1
ENSMUSG00000043998	3796	28	4286
ENSMUSG00000020973	70	143	74
ENSMUSG00000113786	0	0	0
ENSMUSG00000097061	227	8	368
ENSMUSG00000020974	247	5	242
ENSMUSG00000113190	10	0	10
ENSMUSG00000051890	200	6	205
ENSMUSG00000085539	1	12	0
ENSMUSG00000020978	3408	26	3622
ENSMUSG00000020982	2257	760	1737
ENSMUSG00000105145	0	0	0
ENSMUSG00000099250	0	0	0
ENSMUSG00000105398	0	0	0
ENSMUSG00000113318	17	0	17
ENSMUSG00000052673	63	264	87
ENSMUSG00000044147	2706	41	2953
ENSMUSG00000113035	5	0	5
ENSMUSG00000095776	0	0	0
ENSMUSG00000049882	443	0	443
ENSMUSG00000034801	1723	10	1713
ENSMUSG00000065919	2	0	2
ENSMUSG00000020988	1886	6	1880
ENSMUSG00000054894	626	41	585
ENSMUSG00000020990	5234	39	5828
ENSMUSG00000076065	13	0	13
ENSMUSG00000020992	122	921	39
ENSMUSG00000034761	2754	19	3074
ENSMUSG00000113497	14	14	0
ENSMUSG00000021066	247	2294	254
ENSMUSG00000078370	4	0	4
ENSMUSG00000065327	0	0	0
ENSMUSG00000079076	14	15	0
ENSMUSG00000021067	1358	19	3507
ENSMUSG00000113898	27	27	0
ENSMUSG00000113491	87	84	3
ENSMUSG00000089153	0	0	0
ENSMUSG00000021068	2334	24	2310
ENSMUSG00000114099	2	0	2
ENSMUSG00000090121	0	0	0
ENSMUSG00000021069	2651	17	2634
ENSMUSG00000085298	1	0	1
ENSMUSG00000021071	39	0	41
ENSMUSG00000113694	0	2	0
ENSMUSG00000112945	3	0	3
ENSMUSG00000021072	4195	15	4180
ENSMUSG00000113944	0	0	0
ENSMUSG00000113302	0	0	0
ENSMUSG00000114005	0	0	0
ENSMUSG00000088068	0	0	0
ENSMUSG00000114159	0	0	0
ENSMUSG00000112950	0	0	0
ENSMUSG00000113900	1	0	1
ENSMUSG00000048285	1800	2	1798
ENSMUSG00000113584	0	0	0
ENSMUSG00000113707	0	0	0
ENSMUSG00000088686	0	0	0
ENSMUSG00000021076	3712	12	3700
ENSMUSG00000060073	5496	19	5479
ENSMUSG00000085622	303	4	305
ENSMUSG00000048118	1107	15	1096
ENSMUSG00000021078	0	27	0
ENSMUSG00000021079	1263	7	1283
ENSMUSG00000034601	493	2	491
ENSMUSG00000113878	0	0	0
ENSMUSG00000113572	1	1	0
ENSMUSG00000044548	922	16	1722
ENSMUSG00000087109	0	806	10
ENSMUSG00000113278	0	0	0
ENSMUSG00000113441	2	0	2
ENSMUSG00000100668	0	0	0
ENSMUSG00000113630	2	0	2
ENSMUSG00000114028	25	2	23
ENSMUSG00000084463	0	0	0
ENSMUSG00000114063	0	0	0
ENSMUSG00000113422	2	2	0
ENSMUSG00000034574	2658	18	2640
ENSMUSG00000098224	2	0	2
ENSMUSG00000114155	3	0	3
ENSMUSG00000043398	191	0	191
ENSMUSG00000019718	1420	3	1417
ENSMUSG00000005078	2061	1	2304
ENSMUSG00000021086	2	245	1
ENSMUSG00000113976	0	0	0
ENSMUSG00000095382	0	0	0
ENSMUSG00000021087	575	5	570
ENSMUSG00000021090	11	1	10
ENSMUSG00000106138	0	0	0
ENSMUSG00000034501	612	1	611
ENSMUSG00000109482	1	1	0
ENSMUSG00000113143	0	0	0
ENSMUSG00000021094	354	3	351
ENSMUSG00000112989	0	0	0
ENSMUSG00000021096	4345	32	4313
ENSMUSG00000113779	0	0	0
ENSMUSG00000021098	5	0	5
ENSMUSG00000021099	0	0	0
ENSMUSG00000097010	0	0	0
ENSMUSG00000102197	0	0	0
ENSMUSG00000051367	2	0	2
ENSMUSG00000034460	361	2	359
ENSMUSG00000021103	1252	6	1246
ENSMUSG00000077785	0	0	0
ENSMUSG00000034442	445	1	448
ENSMUSG00000044712	708	7	705
ENSMUSG00000113425	44	1	43
ENSMUSG00000056359	0	0	0
ENSMUSG00000113582	7	1	6
ENSMUSG00000114178	0	0	0
ENSMUSG00000113099	0	0	0
ENSMUSG00000034435	3279	23	3256
ENSMUSG00000113800	15	0	15
ENSMUSG00000021108	1272	18	1254
ENSMUSG00000113321	4	0	4
ENSMUSG00000113699	1	0	1
ENSMUSG00000087700	20	1128	6
ENSMUSG00000021109	7413	21	8368
ENSMUSG00000114046	0	0	0
ENSMUSG00000066457	0	0	0
ENSMUSG00000021113	888	5	883
ENSMUSG00000044912	5	0	5
ENSMUSG00000100192	0	0	0
ENSMUSG00000071265	0	0	0
ENSMUSG00000029878	0	0	0
ENSMUSG00000113031	10	0	10
ENSMUSG00000079061	6	0	6
ENSMUSG00000113022	0	0	0
ENSMUSG00000113962	0	0	0
ENSMUSG00000113562	0	0	0
ENSMUSG00000113845	0	0	0
ENSMUSG00000113974	0	0	0
ENSMUSG00000034402	44	0	44
ENSMUSG00000046768	2152	10	2142
ENSMUSG00000048982	1	1	0
ENSMUSG00000021051	3155	15	3140
ENSMUSG00000112254	10	0	10
ENSMUSG00000112459	0	0	0
ENSMUSG00000045690	169	1	168
ENSMUSG00000118552	0	0	0
ENSMUSG00000021054	4001	18	3983
ENSMUSG00000063450	6691	45	6646
ENSMUSG00000092922	0	0	0
ENSMUSG00000021055	27	2	25
ENSMUSG00000046580	61	4	57
ENSMUSG00000021056	3	0	3
ENSMUSG00000112274	2	55	3
ENSMUSG00000021048	6879	40	6895
ENSMUSG00000112138	0	0	0
ENSMUSG00000112784	4	4	0
ENSMUSG00000021057	84	2	82
ENSMUSG00000112096	45	4	41
ENSMUSG00000056459	327	0	327
ENSMUSG00000033454	2265	47	2219
ENSMUSG00000097323	7	6	8
ENSMUSG00000059970	690	11	685
ENSMUSG00000052221	175	3	172
ENSMUSG00000077791	1	1	0
ENSMUSG00000073000	493	1	492
ENSMUSG00000112167	0	0	0
ENSMUSG00000052609	6383	33	6377
ENSMUSG00000092738	0	0	0
ENSMUSG00000112388	14	9	24
ENSMUSG00000021061	498	94	412
ENSMUSG00000088356	0	0	0
ENSMUSG00000090258	316	0	316
ENSMUSG00000033373	979	23	959
ENSMUSG00000042808	0	0	0
ENSMUSG00000021062	1082	6	1076
ENSMUSG00000059436	2718	23	2698
ENSMUSG00000112008	46	0	46
ENSMUSG00000112857	0	0	0
ENSMUSG00000112030	1	0	1
ENSMUSG00000093114	0	0	0
ENSMUSG00000112150	53	14	68
ENSMUSG00000021065	2770	25	2774
ENSMUSG00000088002	0	0	0
ENSMUSG00000064833	0	0	0
ENSMUSG00000111939	0	0	0
ENSMUSG00000112392	1	1	0
ENSMUSG00000111896	0	0	0
ENSMUSG00000112003	0	0	0
ENSMUSG00000111903	0	0	0
ENSMUSG00000077707	0	0	0
ENSMUSG00000112551	1	0	1
ENSMUSG00000088039	0	0	0
ENSMUSG00000099418	1	1	0
ENSMUSG00000112302	526	21	662
ENSMUSG00000047454	1685	174	1668
ENSMUSG00000111932	0	0	0
ENSMUSG00000112637	2	0	2
ENSMUSG00000112506	0	0	0
ENSMUSG00000112090	0	0	0
ENSMUSG00000112391	0	0	0
ENSMUSG00000056987	23	0	23
ENSMUSG00000021112	3247	25	3222
ENSMUSG00000088822	0	0	0
ENSMUSG00000021114	4177	35	4143
ENSMUSG00000021116	3134	26	3109
ENSMUSG00000021118	169	0	169
ENSMUSG00000046157	601	4	597
ENSMUSG00000060716	723	577	944
ENSMUSG00000021120	464	256	1006
ENSMUSG00000112489	11	0	11
ENSMUSG00000098601	0	0	0
ENSMUSG00000112708	0	0	0
ENSMUSG00000021125	357	31	695
ENSMUSG00000111929	3	174	1
ENSMUSG00000021124	2741	179	2750
ENSMUSG00000091534	16	0	16
ENSMUSG00000091507	14	14	0
ENSMUSG00000066441	1644	4	1640
ENSMUSG00000021123	202	1	201
ENSMUSG00000066440	1089	3	1086
ENSMUSG00000059060	107	0	107
ENSMUSG00000112765	7	0	7
ENSMUSG00000112646	2	0	2
ENSMUSG00000112292	1	1	0
ENSMUSG00000111933	39	0	39
ENSMUSG00000112386	0	0	0
ENSMUSG00000021127	11830	199	11631
ENSMUSG00000112545	41	1	40
ENSMUSG00000097729	377	23	354
ENSMUSG00000015143	6595	62	7270
ENSMUSG00000112830	2	0	2
ENSMUSG00000112852	1	198	0
ENSMUSG00000112336	8	358	34
ENSMUSG00000049106	2878	20	2858
ENSMUSG00000088158	0	0	0
ENSMUSG00000105972	0	0	0
ENSMUSG00000112285	0	0	0
ENSMUSG00000112278	224	4	220
ENSMUSG00000032705	1198	6	1192
ENSMUSG00000112701	0	0	0
ENSMUSG00000097801	1	1	1
ENSMUSG00000021130	501	3	563
ENSMUSG00000112421	0	64	0
ENSMUSG00000112606	0	0	0
ENSMUSG00000089074	0	0	0
ENSMUSG00000112047	0	0	0
ENSMUSG00000021131	1923	178	1935
ENSMUSG00000112288	7	18	0
ENSMUSG00000048833	3554	27	3707
ENSMUSG00000112263	1	1	0
ENSMUSG00000044062	23	0	24
ENSMUSG00000066438	640	6	634
ENSMUSG00000062961	8	1	8
ENSMUSG00000097575	4	0	5
ENSMUSG00000112093	0	0	0
ENSMUSG00000021133	3520	14	3506
ENSMUSG00000065115	0	0	0
ENSMUSG00000101912	0	0	0
ENSMUSG00000112880	39	0	41
ENSMUSG00000021134	13941	129	13815
ENSMUSG00000021135	344	5	340
ENSMUSG00000021136	43	0	43
ENSMUSG00000092673	0	0	0
ENSMUSG00000079055	33	2	31
ENSMUSG00000098128	0	0	0
ENSMUSG00000021139	3	1	2
ENSMUSG00000091803	181	1	180
ENSMUSG00000067224	8	0	8
ENSMUSG00000072974	12	0	12
ENSMUSG00000049246	1	0	1
ENSMUSG00000072972	17	0	17
ENSMUSG00000099478	184	183	1
ENSMUSG00000090935	2422	18	2607
ENSMUSG00000088651	0	202	1
ENSMUSG00000091587	1	1	0
ENSMUSG00000091947	1	0	1
ENSMUSG00000008438	7	1	6
ENSMUSG00000002679	903	3	900
ENSMUSG00000090244	0	0	1
ENSMUSG00000089806	0	1	0
ENSMUSG00000042734	228	3	225
ENSMUSG00000113184	127	0	127
ENSMUSG00000042724	430	4	426
ENSMUSG00000113303	12	0	12
ENSMUSG00000113950	0	0	0
ENSMUSG00000021140	3170	23	3147
ENSMUSG00000113622	0	0	0
ENSMUSG00000064714	0	0	0
ENSMUSG00000113746	1	0	1
ENSMUSG00000042700	3216	21	3195
ENSMUSG00000094374	0	0	0
ENSMUSG00000091668	1	0	1
ENSMUSG00000084705	2	0	2
ENSMUSG00000021219	345	3	356
ENSMUSG00000104848	0	0	0
ENSMUSG00000077630	0	0	0
ENSMUSG00000100890	0	0	0
ENSMUSG00000102249	0	0	0
ENSMUSG00000102029	0	14	0
ENSMUSG00000104380	0	0	0
ENSMUSG00000103387	0	0	0
ENSMUSG00000021221	275	3	272
ENSMUSG00000113664	0	0	0
ENSMUSG00000021222	813	3	810
ENSMUSG00000042628	2305	4	2301
ENSMUSG00000113431	1	0	1
ENSMUSG00000010608	5284	271	5185
ENSMUSG00000099708	20	183	7
ENSMUSG00000019969	3242	26	3217
ENSMUSG00000114050	1	2	0
ENSMUSG00000113881	0	0	0
ENSMUSG00000113999	0	0	0
ENSMUSG00000021223	1361	19	1343
ENSMUSG00000021224	2588	506	2234
ENSMUSG00000114150	1	152	0
ENSMUSG00000113141	0	0	0
ENSMUSG00000113423	0	0	0
ENSMUSG00000096953	2	109	6
ENSMUSG00000046791	346	7	452
ENSMUSG00000090843	3	3	0
ENSMUSG00000021226	1939	14	1925
ENSMUSG00000072949	4036	26	4010
ENSMUSG00000113844	0	0	0
ENSMUSG00000052392	1183	71	1538
ENSMUSG00000113475	0	0	0
ENSMUSG00000097762	180	531	161
ENSMUSG00000021228	739	40	763
ENSMUSG00000042540	4	0	4
ENSMUSG00000044515	0	0	0
ENSMUSG00000043487	393	14	379
ENSMUSG00000042523	1016	16	1013
ENSMUSG00000054383	33	41	5
ENSMUSG00000042507	1645	21	1624
ENSMUSG00000113776	0	0	0
ENSMUSG00000113052	13	0	13
ENSMUSG00000113094	0	0	0
ENSMUSG00000042962	55	0	55
ENSMUSG00000072946	1639	75	4484
ENSMUSG00000113529	23	2896	95
ENSMUSG00000042472	1812	17	1843
ENSMUSG00000021234	161	4	174
ENSMUSG00000021235	939	20	937
ENSMUSG00000021236	7739	26	7714
ENSMUSG00000057265	109	1822	108
ENSMUSG00000098134	579	4	575
ENSMUSG00000021238	8618	72	10367
ENSMUSG00000085793	581	0	581
ENSMUSG00000021239	0	0	0
ENSMUSG00000021240	1887	8	1879
ENSMUSG00000071235	0	0	0
ENSMUSG00000071234	1	0	1
ENSMUSG00000113317	0	0	0
ENSMUSG00000021242	12250	146	12104
ENSMUSG00000021241	1615	5	1610
ENSMUSG00000002020	32	2	34
ENSMUSG00000092130	0	4	0
ENSMUSG00000113079	1	1	0
ENSMUSG00000092006	0	455	1
ENSMUSG00000042350	1653	6	2103
ENSMUSG00000079645	40	0	40
ENSMUSG00000021243	1234	15	1219
ENSMUSG00000021244	2774	29	2745
ENSMUSG00000093629	11	31	40
ENSMUSG00000042320	92	56	100
ENSMUSG00000102935	1	0	1
ENSMUSG00000004789	10268	52	10220
ENSMUSG00000019235	172	118	54
ENSMUSG00000004791	145	2	143
ENSMUSG00000113681	1	0	1
ENSMUSG00000004788	1753	6	1747
ENSMUSG00000021245	1164	7	1157
ENSMUSG00000098263	1	0	1
ENSMUSG00000113568	1	1	0
ENSMUSG00000008822	772	2	770
ENSMUSG00000045064	502	48	454
ENSMUSG00000034290	5397	22	5375
ENSMUSG00000021248	7712	38	7674
ENSMUSG00000113072	2	1	1
ENSMUSG00000113752	2	0	2
ENSMUSG00000113488	0	0	0
ENSMUSG00000113940	0	0	0
ENSMUSG00000021250	110	3	107
ENSMUSG00000114163	0	0	0
ENSMUSG00000113165	67	6	73
ENSMUSG00000034271	585	21	576
ENSMUSG00000113249	1	0	1
ENSMUSG00000034266	73	0	73
ENSMUSG00000075973	0	0	0
ENSMUSG00000106297	0	0	0
ENSMUSG00000113464	0	0	0
ENSMUSG00000034258	818	15	803
ENSMUSG00000021252	2214	7	2230
ENSMUSG00000012609	668	108	584
ENSMUSG00000097902	0	0	0
ENSMUSG00000021253	523	5	653
ENSMUSG00000103301	0	56	0
ENSMUSG00000114051	1	78	0
ENSMUSG00000007867	1065	4	1062
ENSMUSG00000097543	0	0	0
ENSMUSG00000021254	963	1	1311
ENSMUSG00000097488	70	417	2
ENSMUSG00000113230	0	0	0
ENSMUSG00000021255	1013	2	1011
ENSMUSG00000113369	0	0	0
ENSMUSG00000098423	0	0	0
ENSMUSG00000075832	0	0	0
ENSMUSG00000021256	870	3	867
ENSMUSG00000021257	483	1	482
ENSMUSG00000091942	0	0	0
ENSMUSG00000059114	0	0	0
ENSMUSG00000088403	0	0	0
ENSMUSG00000113555	128	6	125
ENSMUSG00000034168	5971	149	5824
ENSMUSG00000034157	1484	6	1480
ENSMUSG00000048483	0	0	0
ENSMUSG00000034145	5	0	5
ENSMUSG00000080443	0	0	0
ENSMUSG00000080868	0	0	0
ENSMUSG00000112966	0	0	0
ENSMUSG00000021032	6	0	6
ENSMUSG00000034126	1721	400	1824
ENSMUSG00000021033	5208	178	5575
ENSMUSG00000113918	53	37	36
ENSMUSG00000034111	893	52	865
ENSMUSG00000090812	24	0	26
ENSMUSG00000072919	21	2	19
ENSMUSG00000021038	2213	4	2209
ENSMUSG00000021037	3219	22	3197
ENSMUSG00000106561	0	0	0
ENSMUSG00000050671	9	0	9
ENSMUSG00000021036	4887	15	4872
ENSMUSG00000113648	0	0	0
ENSMUSG00000113767	0	0	0
ENSMUSG00000114103	2	2	3
ENSMUSG00000079036	752	241	747
ENSMUSG00000105428	1	1	0
ENSMUSG00000064938	0	0	0
ENSMUSG00000100306	0	0	0
ENSMUSG00000021040	1	2194	1789
ENSMUSG00000021039	1852	486	4017
ENSMUSG00000112943	0	0	0
ENSMUSG00000113372	0	0	0
ENSMUSG00000113805	0	0	0
ENSMUSG00000113323	0	0	0
ENSMUSG00000113614	0	0	0
ENSMUSG00000079034	0	0	0
ENSMUSG00000114187	1	0	1
ENSMUSG00000113474	1	0	1
ENSMUSG00000113803	0	0	0
ENSMUSG00000096576	0	0	0
ENSMUSG00000092019	0	0	0
ENSMUSG00000114059	2	0	2
ENSMUSG00000113206	0	0	0
ENSMUSG00000113489	0	0	0
ENSMUSG00000113912	0	0	0
ENSMUSG00000118500	0	0	0
ENSMUSG00000114074	0	0	0
ENSMUSG00000113280	0	0	0
ENSMUSG00000113129	0	0	0
ENSMUSG00000095724	0	0	0
ENSMUSG00000112949	0	0	0
ENSMUSG00000114101	0	0	0
ENSMUSG00000113201	0	0	0
ENSMUSG00000113815	0	0	0
ENSMUSG00000113127	0	0	0
ENSMUSG00000079031	0	0	0
ENSMUSG00000113991	9	0	9
ENSMUSG00000113685	0	0	0
ENSMUSG00000113951	0	0	0
ENSMUSG00000113011	0	0	0
ENSMUSG00000113286	0	0	0
ENSMUSG00000072905	2	0	2
ENSMUSG00000113025	0	0	0
ENSMUSG00000113971	0	0	0
ENSMUSG00000113452	0	0	0
ENSMUSG00000096619	0	0	0
ENSMUSG00000113748	0	0	0
